"material_id","formula_pretty","band_gap","nsites","nelements","volume","density","density_atomic","crystal_symmetry","symmetry_number","sides_abc","angles_abc","uncorrected_energy_per_atom","energy_per_atom","formation_energy_per_atom","energy_above_hull","is_stable","efermi","is_magnetic","total_magnetization","num_magnetic_sites","atomic_number"
"mp-12295","Sr3La2(BO3)4",4.0983,84,4,1120.92812522668,4.59770822178901,13.3443824431748,7,33,7.441399,90,-7.79203302940476,-8.18460445797619,-3.37420797281746,0.0033127453571459,FALSE,2.82156746,FALSE,0.000989,0,154
"mp-12304","Sc11Ir4",0,30,2,597.567482115444,7.02145596440023,19.9189160705148,3,225,9.45442554232491,59.9996431163385,-7.695998181,-7.695998181,-0.695271722666666,0,TRUE,5.40352528,FALSE,2.5514247,0,231
"mp-12305","Sc11Os4",0,30,2,595.320973370081,7.00361320856158,19.8440324456694,3,225,9.4425916612824,59.9994401099284,-8.00852732266667,-8.00852732266667,-0.370751997666667,0,TRUE,4.85218932,FALSE,2e-07,0,228
"mp-12306","BaCdSnS4",2.1964,56,4,1641.38156109142,4.02004291138403,29.3103850194897,7,43,15.6925821949844,74.6205927890341,-4.34165852142857,-4.62908709285714,-1.28662480392857,0,TRUE,1.65335943,FALSE,5.2e-06,0,202
"mp-12307","Tl2Ge2S5",1.9126,36,3,981.691085644837,4.83346326442538,27.2691968234677,1,15,10.743491899584,78.3241542133018,-4.25508701305556,-4.5345314575,-0.684132419976852,0,TRUE,1.73692124,FALSE,0,0,177
"mp-12309","Cs2NaAl3F12",6.9175,18,4,273.334162472186,3.63126063898787,15.1852312484548,2,166,7.43163338203742,57.4696610342201,-5.42061171277778,-5.72861171277778,-3.65706698291188,0,TRUE,-1.33883745,FALSE,9.64e-05,0,92
"mp-12315","DyBO3",5.3594,20,3,220.043248726298,6.6803698731989,11.0021624363149,5,2,6.10615680487764,92.3216155704946,-8.3401384695,-8.7523384695,-3.52708952058333,0,TRUE,1.85771408,FALSE,0,0,87
"mp-12317","SrCN2",3.2056,4,3,69.0452310549715,3.06984293386234,17.2613077637429,2,166,5.53540926108885,42.1256512865084,-7.75531311,-7.93581311,-1.03802591104167,0,TRUE,0.90223532,FALSE,0,0,51
"mp-12322","RbGd2CuS4",0.9555,16,4,387.84701532774,5.06727382011673,24.2404384579837,7,63,7.24108826414849,90,-7.875978654375,-8.127478654375,-1.905255568125,0,TRUE,3.29457287,TRUE,27.9999997,4,178
"mp-12323","NaSm2IrO6",0,20,4,260.748357638151,7.79389245287007,13.0374178819075,1,14,5.937476,56.2537121766085,-7.1764833535,-7.5886833535,-2.66085695240517,0.0087382991249995,FALSE,3.43024927,TRUE,4.00038,2,190
"mp-12324","CsVP2S7",0,11,4,302.231408907917,2.58367463726458,27.4755826279924,1,5,6.54141808350483,85.0838659176193,-5.13055544909091,-5.45064635818182,-0.926913401497518,0,TRUE,2.82326719,TRUE,2.0001115,1,189
"mp-12325","CsYbSe2",0,8,3,276.974376733734,5.56200695248065,34.6217970917168,6,194,4.41606793691911,90,-3.6193261725,-3.8553261725,-1.49861777065463,0.23312517375,FALSE,0.82675093,FALSE,0.0025711,0,159
"mp-12334","KTl(CN)4",5.5212,20,4,468.637299957392,2.46298083953702,23.4318649978696,4,88,9.4835503253278,131.48864107735,-7.000473112,-7.144873112,0.228495264366666,0.469577624291666,FALSE,-3.47706774,FALSE,0.0010428,0,127
"mp-12335","MnCN2",0.2076,4,3,47.0407827254067,3.35216258073585,11.7601956813517,2,166,5.1714855284331,37.9920830130711,-8.7540091525,-8.9345091525,-0.168591493857759,0.0704962493749992,FALSE,4.23206654,TRUE,4.9998485,1,38
"mp-12337","NaLa2OsO6",0.5187,20,4,277.034597539825,7.03725424022231,13.8517298769913,1,14,6.026786,55.6440363276328,-7.6124209755,-8.0246209755,-2.81441705540517,0,TRUE,6.15214632,TRUE,5.9991,2,184
"mp-12341","CsPrZnTe3",1.3607,12,4,477.94063064297,5.01713321816002,39.8283858869142,7,63,4.54921,90,-3.8325365425,-4.0435365425,-1.31587497298851,0,TRUE,2.49019529,FALSE,0,0,248
"mp-12342","CsNdZnTe3",1.3651,12,4,472.648141779878,5.09674161017337,39.3873451483231,7,63,4.527536,90,-3.83105213333333,-4.04205213333333,-1.31651695090517,0,TRUE,2.50981049,FALSE,0,0,249
"mp-12343","CsSmZnTe3",1.4086,12,4,464.682144277811,5.22783979783651,38.7235120231509,7,63,4.494032,90,-3.82278410583333,-4.03378410583333,-1.31650913965517,0,TRUE,2.62254394,FALSE,0,0,251
"mp-12350","SiO2",6.1938,24,2,894.072175682355,0.892745173403194,37.2530073200981,3,227,10.8134064096647,60,-7.78224790333333,-8.24024790333333,-3.13401608583333,0.134016003333333,FALSE,-5.31074091,FALSE,0.0001126,0,22
"mp-12351","PrTe3",0,8,2,262.309298165857,6.6306228439711,32.7886622707321,7,63,4.40391620659023,90,-4.5622179475,-4.8787179475,-1.32601208875,0,TRUE,4.91895521,FALSE,0,0,163
"mp-12355","Sr2YTaO6",3.8491,20,4,280.75842475057,6.40052956711746,14.0379212375285,1,14,5.80130216923822,90,-8.3196293805,-8.7318293805,-3.59349258875,0,TRUE,1.95304725,FALSE,0,0,190
"mp-12359","AgSbTe2",0,4,3,114.631156639174,7.02318802577824,28.6577891597936,4,123,4.348972,90,-3.355260335,-3.566260335,-0.2542180775,0.0612271462499993,FALSE,5.55331159,FALSE,1.23e-05,0,150
"mp-12360","AgSbTe2",0,4,3,115.382696876018,6.97744279243565,28.8456742190045,2,166,4.37451818614336,72.8227722756727,-3.3950748575,-3.6060748575,-0.2940326,0.0214126237499994,FALSE,5.7735623,FALSE,7e-07,0,150
"mp-12362","AgHg3SbO6",0.7093,22,4,362.180520443836,8.50390828069223,16.4627509292653,2,167,7.13292251652638,87.872338719118,-4.04831005318182,-4.42303732590909,-1.00915272537879,0.0041041688636358,FALSE,1.73376102,FALSE,0.0006124,0,298
"mp-12364","BaCu2SnSe4",0.453,16,4,437.990263210221,5.29995951204629,27.3743914506388,7,40,6.65600502789248,90,-4.25343567625,-4.48943567625,-0.975609920546874,0,TRUE,3.26571237,FALSE,0.0029311,0,237
"mp-12365","KThCuS3",2.0422,12,4,305.889516493198,4.678085717981,25.4907930410999,7,63,7.35165578314668,90,-5.64370623583333,-5.89520623583333,-1.72307065789583,0,TRUE,3.08515447,FALSE,0.0006737,0,170
"mp-12368","SbS2NF6",2.6713,10,4,187.396382059915,2.78138680269443,18.7396382059915,1,12,6.00662567637546,88.6312776173307,-4.73698891,-5.05028891,-1.829561939625,0.0943965764889247,FALSE,-1.52572812,FALSE,0.002291,0,119
"mp-12372","CaSO4",5.9683,24,3,296.912748236015,3.04556521999741,12.371364509834,1,14,6.987288,53.7926737977134,-6.50765811291667,-6.96565811291667,-2.6441906809375,0.025751222916666,FALSE,2.02069952,FALSE,0.0001281,0,60
"mp-12374","CeSnRh",0,9,3,197.102314225184,9.14249976816968,21.9002571361316,6,189,7.46517599308523,90,-6.65395028777778,-6.65395028777778,-0.884960661111112,0.102650715972223,FALSE,8.67036934,TRUE,1.4583439,3,153
"mp-12376","KYbSiS4",0,14,4,347.098268624993,3.52569747889063,24.7927334732138,1,11,5.657914,75.6869598631642,-4.72938770214286,-5.01681627357143,-1.4995127415,0,TRUE,2.25331572,FALSE,0.0024072,0,151
"mp-12378","LaSnRh",0,9,3,207.418219308752,8.65872569452148,23.0464688120835,6,189,7.50962583000029,90,-6.32714769222222,-6.32714769222222,-0.890518748888889,0,TRUE,8.66940593,FALSE,0.0071002,0,152
"mp-12381","PrSnRh",0,9,3,203.094910745647,8.89215565636414,22.5661011939608,6,189,7.47052758,90,-6.22082142666667,-6.22082142666667,-0.835892933333333,0,TRUE,6.5254562,FALSE,1.9e-06,0,154
"mp-12382","ErSi2Ni",0,8,3,126.061404226404,7.43251957531179,15.7576755283004,7,63,8.42588065426968,90,-6.1241095225,-6.1241095225,-0.824486635,0,TRUE,7.33959918,FALSE,1e-07,0,110
"mp-12383","Sc2Te3",0.0125000000000001,20,2,609.014629873195,5.15558354425201,30.4507314936598,7,70,7.20819075183672,100.570701580509,-5.645680148,-5.898880148,-1.47990897,0.0005819889999996,FALSE,4.93315942,FALSE,1e-07,0,125
"mp-12384","NaEr(PS3)2",2.5452,20,4,459.969948893643,3.21000495898495,22.9984974446822,5,2,6.999701,86.5502268744552,-5.0575206705,-5.3593206705,-1.20576583869684,0,TRUE,2.71867805,FALSE,0.0020621,0,126
"mp-12385","Ba2YTaO6",3.4639,10,4,155.508347317302,6.8393893223847,15.5508347317302,4,87,6.025464,119.912435221565,-8.34541453,-8.75761453,-3.57338144091667,0,TRUE,2.08578723,FALSE,0,0,208
"mp-12386","ErSi3Ni",0,10,3,159.217743200265,6.47056021399698,15.9217743200265,7,65,3.89254699610582,90,-6.006620074,-5.964020074,-0.639258158,0.0203311500000005,FALSE,7.43591347,FALSE,0,0,124
"mp-12387","YbAsO4",0,12,3,158.444705923484,6.53881662711336,13.2037254936237,4,141,5.92078368150958,106.555874643394,-6.15374650416667,-6.61174650416667,-2.28083291583333,0,TRUE,-0.12721677,TRUE,1.9947618,8,127
"mp-12388","Er3Al3NiGe2",0,9,4,170.960518332164,7.64116662712312,18.9956131480182,6,189,6.89380365990249,90,-5.18105880222222,-5.18105880222222,-0.740383656666667,0,TRUE,6.08918637,FALSE,0.0001037,0,222
"mp-12398","Mg(CoGe)6",0,13,3,165.974871785789,8.14131663404417,12.7672978296761,6,191,5.01894469,90,-5.76786507230769,-5.76786507230769,-0.230299383846153,0.005182777884614,FALSE,5.71706371,FALSE,0,0,199
"mp-12403","LiBF4",8.246,18,3,210.319880329139,2.22044989945522,11.6844377960633,2,152,4.7333317,90,-5.65191953111111,-5.95991953111111,-3.25421444652778,0,TRUE,-4.59716786,FALSE,0,0,35
"mp-12406","US3",0,8,2,200.248778255525,5.54302367666494,25.0310972819407,1,11,3.97434356,97.6536905269938,-7.0314932925,-7.4087432925,-1.48355338984375,0,TRUE,5.41753827,TRUE,3.9999998,2,124
"mp-12410","Ba2TbIrO6",0,10,4,151.58348490871,7.90696334818714,15.158348490871,3,225,5.98488249949838,60,-7.058440497,-7.470640497,-2.77155225425,0,TRUE,3.59907499,TRUE,2.0000097,1,238
"mp-12411","Li2ZnGe",0,4,3,55.8275165632387,4.51905039769817,13.9568791408097,3,216,4.28997145589701,60.0000023247785,-2.7475546,-2.7475546,-0.322400300416667,0.0172178362499999,FALSE,4.66915429,FALSE,0,0,65
"mp-12414","K(USe3)2",0,9,3,249.801999558703,6.57374181852613,27.7557777287448,7,71,11.5569866353033,159.564147490161,-6.05224975444444,-6.36691642111111,-1.40372888411806,0,TRUE,4.61801716,TRUE,3.9918992,2,179
"mp-12417","Ba2CaReO6",0,10,4,152.089593479392,6.51743836813405,15.2089593479392,4,87,5.99669069696037,120.16952944509,-7.301458638,-7.713658638,-2.91683771675,0,TRUE,4.26474799,TRUE,0.9490421,1,191
"mp-12418","SrCaGe",0.4356,12,3,367.116126053133,3.62467406813248,30.5930105044277,7,62,4.96051765,90,-3.38166288083333,-3.38166288083333,-0.608955818055556,0,TRUE,2.93670991,FALSE,0,0,90
"mp-12422","CoHgC4(SeN)4",0.7723,14,5,340.488063283674,3.31355140132111,24.3205759488339,4,82,8.46436594709692,95.5408099232384,-6.24285194571429,-6.48085194571429,0.0660256071875003,0.260320871975448,FALSE,-0.34880594,TRUE,2.9914654,1,180
"mp-12427","Sr2TaGaO6",4.0418,10,4,126.671847573672,6.84167353822568,12.6671847573672,4,87,5.6460739420453,120.30765770111,-7.560873159,-7.973073159,-3.17857387633333,0,TRUE,2.66927386,FALSE,0.0001823,0,182
"mp-12431","BaBeF4",7.7003,24,3,330.971022279806,4.46192889043492,13.7904592616586,7,62,5.26519531,90,-5.84010588083333,-6.14810588083333,-3.930721935,0,TRUE,-1.99369009,FALSE,0,0,87
"mp-12433","NaSnN",0.9179,6,3,108.226338874838,4.7780730245492,18.0377231458064,6,186,3.36694756592971,90,-4.63748162666667,-4.75781496,-0.201617602183908,0.0642488734722208,FALSE,4.74744335,FALSE,0.0004801,0,68
"mp-12434","Ho2InGe2",0,10,3,224.278840930325,8.735994580091,22.4278840930325,4,127,4.12972731,90,-4.922531425,-4.922531425,-0.690019989,0.0076223826666668,FALSE,5.82854098,FALSE,6e-07,0,148
"mp-12436","Rb2Mn2(SO4)3",4.4946,76,4,1111.11764860933,3.40142516214386,14.6199690606491,3,198,10.357462,90,-6.38404922065789,-6.99352290486842,-2.14853801724932,0,TRUE,1.04594164,TRUE,40.00022,8,102
"mp-12441","CaAl2O4",4.8499,28,3,271.684998366446,3.86373040988336,9.70303565594448,7,62,2.899576,90,-7.18729705357143,-7.57986848214286,-3.39651042714286,0.0593731607142862,FALSE,5.29575463,FALSE,6e-07,0,57
"mp-12442","KAuF6",2.1117,8,3,118.808804498141,4.89257074828253,14.8511005622676,2,166,4.98014558182559,98.6565360475149,-3.45860609875,-3.80510609875,-1.82346175475,0,TRUE,-3.31879269,FALSE,0,0,143
"mp-12444","SrCuSF",1.5126,8,4,137.07080408318,4.89980089742553,17.1338505103975,4,129,3.967775,90,-5.02187436875,-5.26312436875,-2.30396712932292,0,TRUE,4.70281359,FALSE,0,0,92
"mp-12448","LiSm2OsO6",0.3961,20,4,244.312038293121,8.07306292192045,12.215601914656,1,14,5.823856,55.5261245720847,-7.6568573785,-8.0690573785,-2.84369789508333,0,TRUE,3.98391646,TRUE,5.9978801,2,181
"mp-12449","LiPr2OsO6",0.2232,20,4,253.511493735715,7.53244929371529,12.6755746867858,1,14,5.855476,55.2512273787346,-7.63015678,-8.04235678,-2.80453337258333,0,TRUE,4.1529716,TRUE,5.9994714,2,178
"mp-12450","LiNd2OsO6",0,20,4,250.140904511564,7.72248645001545,12.5070452255782,1,14,5.850069,55.3537399299009,-7.642490032,-8.054690032,-2.81941828908333,0,TRUE,4.31454259,TRUE,6.0000258,2,179
"mp-12451","LiLa2OsO6",0.335500000000001,20,4,257.087611520426,7.37594343146394,12.8543805760213,1,14,5.820476,54.9890128608401,-7.7344873245,-8.1466873245,-2.87784364708333,0,TRUE,6.48899788,TRUE,5.9911985,2,176
"mp-12453","HoCuS2",1.6073,16,3,325.631571092815,5.96851495527218,20.351973193301,7,62,3.92513478,90,-5.61126572125,-5.86276572125,-1.6241369028125,0,TRUE,4.07225559,FALSE,0,0,112
"mp-12454","ErCuS2",1.6293,16,3,321.673423376556,6.09004106670461,20.1045889610347,7,62,3.90711572,90,-5.607352465,-5.858852465,-1.6238961615625,0,TRUE,4.25649822,FALSE,0,0,113
"mp-12455","TmCuS2",1.6576,16,3,318.736021780498,6.18107534261214,19.9210013612811,7,62,3.8964547,90,-5.583425059375,-5.834925059375,-1.62293960260417,0,TRUE,4.19092987,FALSE,0,0,114
"mp-12457","LuCuS2",1.6937,16,3,312.819320506638,6.4260803830032,19.5512075316649,7,62,3.87297346,90,-5.5876144875,-5.8391144875,-1.6158502565625,0.0041802625000002,FALSE,4.25486089,FALSE,0,0,116
"mp-12459","Ag3PS4",0.9914,16,3,343.795076959749,4.6642434210774,21.4871923099843,7,31,6.57031988,90,-3.986689528125,-4.238189528125,-0.431093280104167,0,TRUE,2.77106483,FALSE,0,0,157
"mp-12463","Ni(TePd)2",0,10,3,186.718724208096,9.3687592617465,18.6718724208096,7,72,5.12299271481446,116.909923422451,-4.804426573,-4.804426573,-0.319124155666666,0.141949979000001,FALSE,7.55205673,FALSE,5e-07,0,126
"mp-12464","Co(PdSe)2",0,10,3,160.399933242564,8.89679094654799,16.0399933242564,7,72,4.99505809923596,117.13217102413,-5.170178741,-5.358978741,-0.4669978669375,0,TRUE,5.60838529,TRUE,1.7866168,2,107
"mp-12465","Co(TePd)2",0,10,3,183.167409826345,9.55475188711936,18.3167409826345,7,72,5.21585763281068,117.096530517936,-5.048029729,-5.048029729,-0.297091088666667,0.163983045999999,FALSE,7.58964585,FALSE,0,0,125
"mp-12466","Fe(PdSe)2",0,10,3,162.472813966439,8.72015756006074,16.2472813966439,7,72,6.63512345780649,134.802991414316,-5.429176331,-5.617976331,-0.453654773937499,0.0041203872419348,FALSE,5.58824522,TRUE,1.6807232,2,106
"mp-12467","Ca5Sb3",0,16,2,497.867725988787,3.77336021104038,31.1167328742992,6,193,9.05910246,90,-3.78750383875,-3.85950383875,-1.05762844875,0.0003147968749996,FALSE,4.82758874,FALSE,1.8527854,0,182
"mp-12469","LaCd2Pd",0,8,3,186.186277034128,8.38620604519687,23.273284629266,7,63,4.34704682,90,-3.58199166875,-3.58199166875,-0.59157456,0,TRUE,5.15189981,FALSE,2.67e-05,0,151
"mp-12480","ScPPt",0,12,3,190.065325828057,9.47103405209039,15.8387771523381,7,62,3.83549843,90,-7.18053671166667,-7.18053671166667,-1.24156840111111,0,TRUE,8.0034886,FALSE,0,0,114
"mp-12481","LaPPt",0,12,3,254.339329535637,9.53113630856976,21.1949441279697,6,194,4.2214077,90,-6.86354115333333,-6.86354115333333,-1.39006017611111,0,TRUE,8.91710727,FALSE,1.4e-06,0,150
"mp-12485","NaSm3SiS7",2.0169,24,4,517.236092793538,4.66543133838807,21.5515038663974,6,173,10.1914745317321,90,-5.76273444541667,-6.05615111208333,-1.90125521236889,0.0264398445833338,FALSE,3.80051384,FALSE,0.0014902,0,245
"mp-12487","CsDyCdTe3",1.5476,12,4,469.982918150434,5.58679668717835,39.1652431792028,7,63,4.547226,90,-3.7251726225,-3.9361726225,-1.29367318048851,0,TRUE,2.60184906,FALSE,0,0,273
"mp-12488","CsErCdTe3",1.5492,12,4,465.735546705243,5.67168222326162,38.8112955587703,7,63,4.52742,90,-3.706161095,-3.917161095,-1.28117299132184,0,TRUE,2.68242867,FALSE,0,0,275
"mp-12490","CsHoCdTe3",1.5468,12,4,467.731116004796,5.63094949777712,38.9775930003997,7,63,4.53642,90,-3.71499745,-3.92599745,-1.28756100298851,0,TRUE,2.65138487,FALSE,0,0,274
"mp-12491","CsLaCdTe3",1.7301,12,4,502.672273505983,5.06759546282556,41.8893561254986,7,63,4.71615,90,-3.86078580416667,-4.07178580416667,-1.37441631798851,0,TRUE,2.73702907,FALSE,0,0,264
"mp-12492","CsLuCdTe3",1.5415,12,4,460.420630095485,5.79275279365032,38.3683858412904,7,63,8.97378162349865,90,-3.67162644166667,-3.88262644166667,-1.25443305298851,0,TRUE,2.74316429,FALSE,0,0,278
"mp-12494","CsPrCdTe3",1.5231,12,4,494.850441668883,5.16113337215691,41.2375368057402,7,63,4.661766,90,-3.77683165916667,-3.98783165916667,-1.31631239798851,0,TRUE,2.36260965,FALSE,0,0,266
"mp-12495","CsTbCdTe3",1.5409,12,4,472.315488153643,5.53407072976218,39.3596240128036,7,63,4.560432,90,-3.73520401583333,-3.94620401583333,-1.29910803048851,0,TRUE,2.60117428,FALSE,0,0,272
"mp-12496","CsTmCdTe3",1.548,12,4,463.621034263215,5.70955010377255,38.6350861886013,7,63,4.515528,90,-3.68249088416667,-3.89349088416667,-1.27281667826628,0,TRUE,2.77154438,FALSE,0,0,276
"mp-12497","CsSmCdTe3",1.5693,12,4,482.204633204988,5.36158498609272,40.183719433749,7,63,8.99813790152301,90,-3.75727679,-3.96827679,-1.30714413215517,0,TRUE,2.47561128,FALSE,0.0035501,0,269
"mp-12504","CeZnPt",0,12,3,247.630821540701,10.7454619872062,20.6359017950584,7,62,4.30531583208851,90.0223251691454,-5.28863097083333,-5.28863097083333,-0.8673089425,0,TRUE,6.63202047,TRUE,4.0257553,4,166
"mp-12505","LuAgSn",0,6,3,136.412431675727,9.77596372141141,22.7354052792878,6,186,4.64517257,90,-4.30914215666667,-4.30914215666667,-0.521449363888889,0,TRUE,5.86033938,FALSE,3e-07,0,168
"mp-12509","YZnPO",1.3049,8,4,134.401334902399,4.97385844875688,16.8001668627999,2,166,3.90759232316602,79.1835036994252,-6.38596555625,-6.55771555625,-2.0361640709375,0,TRUE,4.68827584,FALSE,0,0,92
"mp-12510","LaSnPd",0,9,3,216.414950309004,8.37966765281199,24.0461055898893,6,189,7.69851853,90,-5.65258449111111,-5.65258449111111,-0.944097567777778,0,TRUE,8.4769978,FALSE,3.7e-05,0,153
"mp-12515","LaZnSbO",0,8,4,174.28956412744,6.51819892535516,21.78619551593,4,129,4.246295,90,-5.5799633075,-5.7997133075,-1.9818531409375,0,TRUE,6.80689843,FALSE,0.0077381,0,146
"mp-12516","NdZnSbO",0.1854,8,4,169.800289337577,6.79490645856594,21.2250361671971,4,129,4.193805,90,-5.4306622075,-5.6504122075,-1.8745169590625,0,TRUE,5.23805565,FALSE,0,0,149
"mp-12520","SrNi2Ge",0,8,3,152.339463275775,6.05284209623168,19.0424329094719,6,194,4.08777286,90,-4.8872609,-4.8872609,-0.419062232916667,0,TRUE,5.27801879,FALSE,0,0,98
"mp-12521","SrNi3Ge2",0,12,3,198.578671813475,6.83988459952823,16.548222651123,6,194,4.01895303,90,-5.15854310416667,-5.15854310416667,-0.445883236944444,0,TRUE,6.0798678,FALSE,0,0,126
"mp-12523","YbPO4",0,12,3,129.32875240007,6.88235722736986,10.7773960333392,4,88,6.53948329289994,136.821579821647,-6.96069509333333,-7.41869509333333,-2.96208415472222,0.0199907391666931,FALSE,1.65029759,TRUE,1.9981168,8,109
"mp-12524","Al2W",0,9,2,139.561122809229,8.48835173936098,15.5067914232476,6,181,4.87286845268164,90,-6.85192396222222,-6.85192396222222,-0.0354966655555557,0.0931175611111116,FALSE,7.36161348,FALSE,0.0020348,0,87
"mp-12525","Sr2LiReO6",1.5935,10,4,125.892378877157,6.12529880678522,12.5892378877157,3,225,5.62563407088943,60,-7.069326617,-7.481526617,-2.74026969441667,0.0107820350000036,FALSE,2.24746067,FALSE,0.0006466,0,156
"mp-12527","Ti2Te2P",0,5,3,114.757959828663,5.52617665550708,22.9515919657325,2,166,10.1653294246303,20.6870375997965,-6.412740694,-6.581540694,-1.08336102866667,0,TRUE,6.3414844,FALSE,1e-07,0,89
"mp-12531","Sn4As3",0,7,2,178.227336447876,6.51819818852893,25.4610480639823,2,166,12.3935725874657,19.1040192765857,-4.37845597571429,-4.37845597571429,-0.0905070278571429,0,TRUE,6.51757895,FALSE,0,0,216
"mp-12532","KAg2PS4",1.2441,8,4,188.361097199622,3.65031244572383,23.5451371499528,4,121,6.35157196118906,95.133165882414,-4.0678373725,-4.3193373725,-0.727510756520833,0,TRUE,2.66010495,FALSE,0,0,129
"mp-12533","La2Hf2O7",4.2328,22,3,309.606295133559,8.0106159059454,14.0730134151618,3,227,7.59349293891647,60,-9.46155149590909,-9.89873331409091,-4.04298665511364,0,TRUE,4.151237,FALSE,0,0,177
"mp-12535","K2ZnTe2",2.0537,10,3,356.916932378668,3.7108482041769,35.6916932378668,7,72,6.95079538144403,114.878378805262,-2.828799203,-2.997599203,-1.04416854486667,0,TRUE,1.20916442,FALSE,0,0,101
"mp-12537","Ti2GaC",0,8,3,108.889422295295,5.41268458768161,13.6111777869119,6,194,3.07045549,90,-7.770554625,-7.770554625,-0.758618237916667,0,TRUE,5.92571029,FALSE,1.2e-06,0,59
"mp-12540","Zr2Mo(PO6)2",3.1721,68,4,1117.70418973284,3.16345589961862,16.4368263196006,7,60,9.346623,90,-8.0992313475,-8.77252546514706,-3.00029482289216,0,TRUE,-0.58687128,FALSE,1.3e-06,0,137
"mp-12541","Ca4Hg9",0,52,2,1377.03701765977,9.48120371292696,26.4814811088418,3,215,11.125389,90,-1.22806224788462,-1.22806224788462,-0.400714339807692,0.0324980986538463,FALSE,2.9583575,FALSE,0.0271957,0,700
"mp-12543","Dy3Pd2",0,10,2,236.564730812642,9.83191303207145,23.6564730812642,4,127,3.96733816,90,-5.569058006,-5.569058006,-0.733033178,0,TRUE,4.20175885,FALSE,0,0,178
"mp-12544","Ho3Pd2",0,10,2,233.729799975425,10.0547628410173,23.3729799975425,4,127,3.97016573,90,-5.569212418,-5.569212418,-0.747814372,0.0066871400000003,FALSE,4.13307627,FALSE,6e-07,0,180
"mp-12545","Er3Pd2",0,10,2,230.290126976127,10.3056910145306,23.0290126976127,4,127,3.9288104,90,-5.575509855,-5.575509855,-0.762925844999999,0,TRUE,4.14495326,FALSE,3.6e-06,0,182
"mp-12546","TiCu3",0,8,2,100.744871251148,7.86237284659632,12.5931089063935,7,59,4.27789499,90,-5.14152799875,-5.14152799875,-0.0932499920833338,0.0007046905468746,FALSE,6.83672224,FALSE,4e-07,0,80
